part_id,description,category,supplier_id,country,region,po_date,quantity,unit_price,currency,unit_price_usd,year,month
BR-17B5C1DF,P703 Metal Bracket Tooling PO.,Bracket,Supplier_40,China,East Asia,2025-02-21,1.0,15000.0,USD,15000.0,2025,2
BR-17B5C1DF,P703 Metal Bracket Tooling PO.,Bracket,Supplier_40,China,East Asia,2025-02-21,1.0,20000.0,USD,20000.0,2025,2
BR-C596841F,JG Coach DV 250mm 4p Subwoofer Bracket,Bracket,Supplier_48,China,East Asia,2025-02-24,150.0,42.0,CNY,5.88,2025,2
BR-FE8DCE61,HKMC KIA EV TK1-bracket modify,Bracket,Supplier_33,China,East Asia,2025-02-24,1.0,2581.0,CNY,361.34,2025,2
BR-3DFF9943,Bracket para Sensor,Bracket,Supplier_38,Mexico,North America,2025-02-25,3.0,2166.0,MXN,127.794,2025,2
BR-73D1A142,BRACKET: RIGHT ANGLE LOW PROFILE. FITS,Bracket,Supplier_23,Mexico,North America,2025-02-25,2.0,245.7,MXN,14.4963,2025,2
BR-A0AE73D0,ESD bin with partition for IC Brackets U,Bracket,Supplier_46,India,South Asia,2025-02-27,4624.0,1.0,INR,0.012,2025,2
BR-58934C6A,TJ066 bracket base,Bracket,Supplier_37,China,East Asia,2025-02-28,10.0,540.0,CNY,75.6,2025,2
BR-B9F71913,SUBARU CID BRACKET L,Bracket,Supplier_35,Hong Kong,East Asia,2025-03-04,10.0,32.0,USD,32.0,2025,3
BR-1A1E5615,SUBARU CID BRACKET R,Bracket,Supplier_35,Hong Kong,East Asia,2025-03-04,10.0,32.0,USD,32.0,2025,3
BR-B5501DEF,Mounting Bracket,Bracket,Supplier_36,Mexico,North America,2025-03-04,1.0,768.0,MXN,45.312,2025,3
BR-7CD26747,Ordering Shelf Brackets (2pcs/set) for P,Bracket,Supplier_7,Hungary,Europe,2025-03-04,610.0,1.0,EUR,1.08,2025,3
BR-F01FFBD4,ATK - McMaster - Strut Channel L Bracket,Bracket,Supplier_3,USA,North America,2025-03-05,93.0,1.072,USD,1.072,2025,3
BR-2DDE42A0,4144806 HKMC NH2 Bracket hard tooling,Bracket,Supplier_40,China,East Asia,2025-03-12,1.0,280000.0,CNY,39200.0,2025,3
BR-FDC97156,23270042011_BMW_XNF-ALEV4_BRACKET 1,Bracket,Supplier_41,China,East Asia,2025-03-18,1.0,82000.0,CNY,11480.0,2025,3
BR-662C72E5,23270042021_BMW_XNF-ALEV4_BRACKET 1,Bracket,Supplier_41,China,East Asia,2025-03-18,1.0,82000.0,CNY,11480.0,2025,3
BR-7EB91D81,4135117 KIA SP3 H288 BRACKET hard toolin,Bracket,Supplier_42,China,East Asia,2025-03-19,1.0,195000.0,CNY,27300.0,2025,3
BR-06B23A0C,Fabricacion de set de Brackets (4 pieza,Bracket,Supplier_32,Mexico,North America,2025-03-20,1.0,5200.0,MXN,306.8,2025,3
BR-BBDCB5F7,2307023101A - HKMC - BRACKET 25mm Plas,Bracket,Supplier_18,Thailand,Southeast Asia,2025-03-21,1.0,592470.0,THB,15996.69,2025,3
BR-467768E0,Ford ANC Microphone Bracket,Bracket,Supplier_34,China,East Asia,2025-03-28,1000.0,0.23,USD,0.23,2025,3
BR-2892A6CC,MY24 bracket LH RH incoming inspection g,Bracket,Supplier_39,India,South Asia,2025-03-29,1.0,48875.0,INR,586.5,2025,3
BR-84F5BDA0,TATA 14.54 Bracket inspection gauge,Bracket,Supplier_39,India,South Asia,2025-03-29,1.0,62675.0,INR,752.1,2025,3
BR-D449E82C,PR028 bracket press tip fixture,Bracket,Supplier_43,China,East Asia,2025-04-01,1.0,3463.0,CNY,484.82,2025,4
BR-38C470B3,5143715-00-D Zoom guild bracket tooling,Bracket,Supplier_27,China,East Asia,2025-04-02,1.0,450.0,USD,450.0,2025,4
BR-66795826,2307023102A - HKMC - BRACKET 25mm Plas,Bracket,Supplier_18,Thailand,Southeast Asia,2025-04-03,1.0,91935.0,THB,2482.245,2025,4
BR-7F32C554,Chery Exceed T22 Bracket_13mm Heigher,Bracket,Supplier_26,China,East Asia,2025-04-07,1.0,850.0,CNY,119.0,2025,4
BR-BA0A40B6,Chery Exceed T22 Bracket_30mm Heigher,Bracket,Supplier_26,China,East Asia,2025-04-07,1.0,850.0,CNY,119.0,2025,4
BR-2C3B411D,Bracket p/sensor-SMB-8-32 S/N Release C,Bracket,Supplier_13,Mexico,North America,2025-04-08,2.0,126.85,MXN,7.4842,2025,4
BR-BC9B438F,Fabricacion de brackets para la sujeccio,Bracket,Supplier_32,Mexico,North America,2025-04-08,10.0,1200.0,MXN,70.8,2025,4
BR-8426F1ED,Tomorrowland (REA BEAM IP) M12 Bracket,Bracket,Supplier_9,China,East Asia,2025-04-08,20.0,20.0,USD,20.0,2025,4
BR-C220525B,Microphone Array Alu Brackets,Bracket,Supplier_1,China,East Asia,2025-04-09,1.0,1816.0,USD,1816.0,2025,4
BR-C3F8CDD3,BRACKET 22MM PLASTIC,Bracket,Supplier_31,USA,North America,2025-04-09,1.0,150.0,USD,150.0,2025,4
BR-C1D749EA,STLA EJ DCSD - PV testing Bracket,Bracket,Supplier_35,Hong Kong,East Asia,2025-04-11,5.0,76.0,USD,76.0,2025,4
BR-E66EDF1C,4117556 NQ5 PE AMP Bracket hard tooling,Bracket,Supplier_42,China,East Asia,2025-04-11,1.0,178000.0,CNY,24920.0,2025,4
BR-B667A286,4117557 NQ5 PE PHEV AMP Bracket hard tooling,Bracket,Supplier_42,China,East Asia,2025-04-11,1.0,160000.0,CNY,22400.0,2025,4
BR-C1D72D79,4114792 KIA EV TK1 Bracket hard tooling,Bracket,Supplier_42,China,East Asia,2025-04-11,1.0,177000.0,CNY,24780.0,2025,4
BR-A4937057,Chery Jetour D01 40MM MIDTWEETER bracket,Bracket,Supplier_21,China,East Asia,2025-04-15,1.0,210000.0,CNY,29400.0,2025,4
BR-F2D1147B,JSEN1016-BRACKET: RIGHT ANGLE MOUNTIN,Bracket,Supplier_23,Mexico,North America,2025-04-15,6.0,257.14,MXN,15.1713,2025,4
BR-3767B523,Smart Camera Bracket de montaje ajustabl,Bracket,Supplier_25,Mexico,North America,2025-04-15,1.0,460.0,MXN,27.14,2025,4
BR-883BD36B,M.2 2280 SSD Upgrade Kit Bracket + Heats,Bracket,Supplier_2,India,South Asia,2025-04-16,1.0,3900.0,INR,46.8,2025,4
BR-00497A0E,86150-0W470 Sorting Deformed Bracket_4/,Bracket,Supplier_15,Japan,East Asia,2025-04-17,15000.0,1.0,JPY,0.0067,2025,4
BR-7D980595,T33391_5 Bracket,Bracket,Supplier_5,Hungary,Europe,2025-04-17,6.0,35.9,EUR,38.772,2025,4
BR-5BD8929B,JG GV90 STD AMP Bracket Screwing Fixture,Bracket,Supplier_45,China,East Asia,2025-04-17,1.0,6840.0,CNY,957.6,2025,4
BR-3438286B,JG GV90 ADV AMP Booster Bracket Screwing,Bracket,Supplier_45,China,East Asia,2025-04-17,1.0,6840.0,CNY,957.6,2025,4
BR-12C8C777,JG GV90 ADV AMP Core AMP Bracket Screwi,Bracket,Supplier_45,China,East Asia,2025-04-17,1.0,6840.0,CNY,957.6,2025,4
BR-B5501DEF,Mounting Bracket,Bracket,Supplier_36,Mexico,North America,2025-04-17,1.0,768.0,MXN,45.312,2025,4
BR-DBFD71F5,OP-88697 Adjustable Bracket for SR-X ser,Bracket,Supplier_24,Belgium,Europe,2025-04-22,5.0,33.0,EUR,35.64,2025,4
BR-9839C970,metal bracket,Bracket,Supplier_26,China,East Asia,2025-04-23,1.0,120.0,CNY,16.8,2025,4
