po_number,po_date,part_id,part_description,category,supplier_name,country,currency,unit_price,quantity
PO-R3-SM-1012-1,2026-02-16,SM-1012,Access cover 012,Cover / panel,PrecisionPanel,USA,USD,18.84,276
PO-R3-SM-1012-2,2026-03-27,SM-1012,Access cover 012,Cover / panel,PrecisionPanel,USA,USD,20.53,231
PO-R3-SM-1012-3,2026-04-23,SM-1012,Access cover 012,Cover / panel,PrecisionPanel,USA,USD,20.86,499
PO-R3-SM-1012-4,2026-05-21,SM-1012,Access cover 012,Cover / panel,PrecisionPanel,USA,USD,20.82,177
PO-R3-SM-1013-1,2026-02-28,SM-1013,Access cover 013,Cover / panel,SteelWorks,India,INR,547.77,610
PO-R3-SM-1013-2,2026-03-29,SM-1013,Access cover 013,Cover / panel,SteelWorks,India,INR,552.32,295
PO-R3-SM-1013-3,2026-04-16,SM-1013,Access cover 013,Cover / panel,SteelWorks,India,INR,567.1,226
PO-R3-SM-1013-4,2026-05-25,SM-1013,Access cover 013,Cover / panel,SteelWorks,India,INR,591.06,715
PO-R3-SM-1014-1,2026-03-01,SM-1014,Mounting bracket 014,Bracket,AsiaForm,Vietnam,USD,9.71,629
PO-R3-SM-1014-2,2026-03-18,SM-1014,Mounting bracket 014,Bracket,AsiaForm,Vietnam,USD,9.24,486
PO-R3-SM-1014-3,2026-04-25,SM-1014,Mounting bracket 014,Bracket,AsiaForm,Vietnam,USD,8.88,242
PO-R3-SM-1014-4,2026-05-25,SM-1014,Mounting bracket 014,Bracket,AsiaForm,Vietnam,USD,9.05,525
PO-R3-SM-1015-1,2026-02-21,SM-1015,Access cover 015,Cover / panel,AsiaForm,Vietnam,USD,4.91,803
PO-R3-SM-1015-2,2026-03-17,SM-1015,Access cover 015,Cover / panel,AsiaForm,Vietnam,USD,5.0,153
PO-R3-SM-1015-3,2026-04-30,SM-1015,Access cover 015,Cover / panel,AsiaForm,Vietnam,USD,5.41,815
PO-R3-SM-1015-4,2026-05-25,SM-1015,Access cover 015,Cover / panel,AsiaForm,Vietnam,USD,5.34,410
PO-R3-SM-1016-1,2026-02-17,SM-1016,Control plate 016,Mounting plate,AsiaForm,Vietnam,USD,8.98,173
PO-R3-SM-1016-2,2026-03-22,SM-1016,Control plate 016,Mounting plate,AsiaForm,Vietnam,USD,8.7,71
PO-R3-SM-1016-3,2026-04-23,SM-1016,Control plate 016,Mounting plate,AsiaForm,Vietnam,USD,9.01,506
PO-R3-SM-1016-4,2026-05-18,SM-1016,Control plate 016,Mounting plate,AsiaForm,Vietnam,USD,8.19,364
PO-R3-SM-1017-1,2026-02-28,SM-1017,Mounting bracket 017,Bracket,BendCraft,India,INR,261.3,299
PO-R3-SM-1017-2,2026-03-27,SM-1017,Mounting bracket 017,Bracket,BendCraft,India,INR,258.43,542
PO-R3-SM-1017-3,2026-04-28,SM-1017,Mounting bracket 017,Bracket,BendCraft,India,INR,262.89,171
PO-R3-SM-1017-4,2026-05-23,SM-1017,Mounting bracket 017,Bracket,BendCraft,India,INR,281.72,370
PO-R3-SM-1018-1,2026-02-21,SM-1018,Mounting bracket 018,Bracket,DragonSheet,China,USD,24.12,762
PO-R3-SM-1018-2,2026-03-25,SM-1018,Mounting bracket 018,Bracket,DragonSheet,China,USD,24.22,764
PO-R3-SM-1018-3,2026-04-23,SM-1018,Mounting bracket 018,Bracket,DragonSheet,China,USD,24.17,537
PO-R3-SM-1018-4,2026-05-19,SM-1018,Mounting bracket 018,Bracket,DragonSheet,China,USD,23.44,684
PO-R3-SM-1019-1,2026-02-25,SM-1019,Mounting bracket 019,Bracket,SteelWorks,India,INR,1374.81,101
PO-R3-SM-1019-2,2026-03-19,SM-1019,Mounting bracket 019,Bracket,SteelWorks,India,INR,1365.94,161
PO-R3-SM-1019-3,2026-04-19,SM-1019,Mounting bracket 019,Bracket,SteelWorks,India,INR,1385.54,446
PO-R3-SM-1019-4,2026-05-16,SM-1019,Mounting bracket 019,Bracket,SteelWorks,India,INR,1468.96,139
PO-R3-SM-1020-1,2026-02-15,SM-1020,Access cover 020,Cover / panel,SteelWorks,India,INR,588.3,577
PO-R3-SM-1020-2,2026-03-21,SM-1020,Access cover 020,Cover / panel,SteelWorks,India,INR,593.58,518
PO-R3-SM-1020-3,2026-04-30,SM-1020,Access cover 020,Cover / panel,SteelWorks,India,INR,600.9,597
PO-R3-SM-1020-4,2026-05-27,SM-1020,Access cover 020,Cover / panel,SteelWorks,India,INR,580.55,633
PO-R3-SM-1021-1,2026-02-24,SM-1021,Mounting bracket 021,Bracket,BendCraft,India,INR,921.35,356
PO-R3-SM-1021-2,2026-03-26,SM-1021,Mounting bracket 021,Bracket,BendCraft,India,INR,892.81,56
PO-R3-SM-1021-3,2026-04-29,SM-1021,Mounting bracket 021,Bracket,BendCraft,India,INR,923.51,137
PO-R3-SM-1021-4,2026-05-19,SM-1021,Mounting bracket 021,Bracket,BendCraft,India,INR,913.35,750
PO-R3-SM-1022-1,2026-02-23,SM-1022,Control plate 022,Mounting plate,PlatePro,India,INR,399.22,372
PO-R3-SM-1022-2,2026-03-24,SM-1022,Control plate 022,Mounting plate,PlatePro,India,INR,418.17,824
PO-R3-SM-1022-3,2026-04-17,SM-1022,Control plate 022,Mounting plate,PlatePro,India,INR,389.77,899
PO-R3-SM-1022-4,2026-05-22,SM-1022,Control plate 022,Mounting plate,PlatePro,India,INR,369.0,840
PO-R3-SM-1023-1,2026-02-25,SM-1023,Mounting bracket 023,Bracket,PlatePro,India,INR,265.22,662
PO-R3-SM-1023-2,2026-03-21,SM-1023,Mounting bracket 023,Bracket,PlatePro,India,INR,289.15,192
PO-R3-SM-1023-3,2026-04-29,SM-1023,Mounting bracket 023,Bracket,PlatePro,India,INR,271.96,260
PO-R3-SM-1023-4,2026-05-19,SM-1023,Mounting bracket 023,Bracket,PlatePro,India,INR,270.5,316
PO-R3-SM-1024-1,2026-02-27,SM-1024,Control plate 024,Mounting plate,AsiaForm,Vietnam,USD,2.79,86
PO-R3-SM-1024-2,2026-03-21,SM-1024,Control plate 024,Mounting plate,AsiaForm,Vietnam,USD,2.78,388
PO-R3-SM-1024-3,2026-04-28,SM-1024,Control plate 024,Mounting plate,AsiaForm,Vietnam,USD,2.67,805
PO-R3-SM-1024-4,2026-05-26,SM-1024,Control plate 024,Mounting plate,AsiaForm,Vietnam,USD,2.75,723
PO-R3-SM-1025-1,2026-02-21,SM-1025,Welded support 025,Fabricated assembly,SteelWorks,India,INR,437.88,531
PO-R3-SM-1025-2,2026-03-27,SM-1025,Welded support 025,Fabricated assembly,SteelWorks,India,INR,401.43,804
PO-R3-SM-1025-3,2026-04-24,SM-1025,Welded support 025,Fabricated assembly,SteelWorks,India,INR,446.66,483
PO-R3-SM-1025-4,2026-05-30,SM-1025,Welded support 025,Fabricated assembly,SteelWorks,India,INR,416.05,408
PO-R3-SM-1026-1,2026-02-20,SM-1026,Mounting bracket 026,Bracket,BendCraft,India,INR,583.17,548
PO-R3-SM-1026-2,2026-03-27,SM-1026,Mounting bracket 026,Bracket,BendCraft,India,INR,611.89,490
PO-R3-SM-1026-3,2026-04-26,SM-1026,Mounting bracket 026,Bracket,BendCraft,India,INR,596.06,538
PO-R3-SM-1026-4,2026-05-29,SM-1026,Mounting bracket 026,Bracket,BendCraft,India,INR,622.81,804
PO-R3-SM-1027-1,2026-02-17,SM-1027,Access cover 027,Cover / panel,AsiaForm,Vietnam,USD,21.26,741
PO-R3-SM-1027-2,2026-03-22,SM-1027,Access cover 027,Cover / panel,AsiaForm,Vietnam,USD,20.63,342
PO-R3-SM-1027-3,2026-04-16,SM-1027,Access cover 027,Cover / panel,AsiaForm,Vietnam,USD,20.25,791
PO-R3-SM-1027-4,2026-05-20,SM-1027,Access cover 027,Cover / panel,AsiaForm,Vietnam,USD,18.96,786
PO-R3-SM-1028-1,2026-02-16,SM-1028,Mounting bracket 028,Bracket,BendCraft,India,INR,648.26,672
PO-R3-SM-1028-2,2026-03-22,SM-1028,Mounting bracket 028,Bracket,BendCraft,India,INR,619.46,290
PO-R3-SM-1028-3,2026-04-27,SM-1028,Mounting bracket 028,Bracket,BendCraft,India,INR,639.38,189
PO-R3-SM-1028-4,2026-05-21,SM-1028,Mounting bracket 028,Bracket,BendCraft,India,INR,589.51,565
PO-R3-SM-1029-1,2026-02-22,SM-1029,Mounting bracket 029,Bracket,FabriMax,Vietnam,USD,9.69,663
PO-R3-SM-1029-2,2026-03-31,SM-1029,Mounting bracket 029,Bracket,FabriMax,Vietnam,USD,9.67,470
PO-R3-SM-1029-3,2026-04-17,SM-1029,Mounting bracket 029,Bracket,FabriMax,Vietnam,USD,9.67,836
PO-R3-SM-1029-4,2026-05-17,SM-1029,Mounting bracket 029,Bracket,FabriMax,Vietnam,USD,10.34,406
PO-R3-SM-1030-1,2026-02-17,SM-1030,Welded support 030,Fabricated assembly,PlatePro,India,INR,705.02,472
PO-R3-SM-1030-2,2026-03-22,SM-1030,Welded support 030,Fabricated assembly,PlatePro,India,INR,704.37,468
PO-R3-SM-1030-3,2026-04-27,SM-1030,Welded support 030,Fabricated assembly,PlatePro,India,INR,735.0,185
PO-R3-SM-1030-4,2026-05-16,SM-1030,Welded support 030,Fabricated assembly,PlatePro,India,INR,742.9,599
PO-R3-SM-1031-1,2026-02-21,SM-1031,Mounting bracket 031,Bracket,BendCraft,India,INR,822.84,739
PO-R3-SM-1031-2,2026-03-22,SM-1031,Mounting bracket 031,Bracket,BendCraft,India,INR,828.53,580
PO-R3-SM-1031-3,2026-04-28,SM-1031,Mounting bracket 031,Bracket,BendCraft,India,INR,869.93,179
PO-R3-SM-1031-4,2026-05-28,SM-1031,Mounting bracket 031,Bracket,BendCraft,India,INR,895.46,109
PO-R3-SM-1032-1,2026-02-18,SM-1032,Access cover 032,Cover / panel,PrecisionPanel,USA,USD,18.24,540
PO-R3-SM-1032-2,2026-03-19,SM-1032,Access cover 032,Cover / panel,PrecisionPanel,USA,USD,17.44,97
PO-R3-SM-1032-3,2026-04-16,SM-1032,Access cover 032,Cover / panel,PrecisionPanel,USA,USD,16.93,518
PO-R3-SM-1032-4,2026-05-22,SM-1032,Access cover 032,Cover / panel,PrecisionPanel,USA,USD,17.06,299
PO-R3-SM-1033-1,2026-02-21,SM-1033,Control plate 033,Mounting plate,PrecisionPanel,USA,USD,25.88,550
PO-R3-SM-1033-2,2026-03-28,SM-1033,Control plate 033,Mounting plate,PrecisionPanel,USA,USD,26.87,346
PO-R3-SM-1033-3,2026-04-22,SM-1033,Control plate 033,Mounting plate,PrecisionPanel,USA,USD,26.47,712
PO-R3-SM-1033-4,2026-05-18,SM-1033,Control plate 033,Mounting plate,PrecisionPanel,USA,USD,27.08,696
PO-R3-SM-1034-1,2026-02-24,SM-1034,Access cover 034,Cover / panel,DragonSheet,China,USD,15.0,327
PO-R3-SM-1034-2,2026-03-25,SM-1034,Access cover 034,Cover / panel,DragonSheet,China,USD,15.02,163
PO-R3-SM-1034-3,2026-04-19,SM-1034,Access cover 034,Cover / panel,DragonSheet,China,USD,13.83,725
PO-R3-SM-1034-4,2026-05-18,SM-1034,Access cover 034,Cover / panel,DragonSheet,China,USD,13.64,498
PO-R3-SM-1035-1,2026-02-21,SM-1035,Mounting bracket 035,Bracket,AsiaForm,Vietnam,USD,16.42,654
PO-R3-SM-1035-2,2026-03-17,SM-1035,Mounting bracket 035,Bracket,AsiaForm,Vietnam,USD,16.37,189
PO-R3-SM-1035-3,2026-04-22,SM-1035,Mounting bracket 035,Bracket,AsiaForm,Vietnam,USD,16.16,204
PO-R3-SM-1035-4,2026-05-24,SM-1035,Mounting bracket 035,Bracket,AsiaForm,Vietnam,USD,14.85,898
PO-R3-SM-1036-1,2026-02-26,SM-1036,Access cover 036,Cover / panel,PrecisionPanel,USA,USD,66.9,379
PO-R3-SM-1036-2,2026-03-17,SM-1036,Access cover 036,Cover / panel,PrecisionPanel,USA,USD,67.79,461
PO-R3-SM-1036-3,2026-04-18,SM-1036,Access cover 036,Cover / panel,PrecisionPanel,USA,USD,71.46,565
PO-R3-SM-1036-4,2026-05-23,SM-1036,Access cover 036,Cover / panel,PrecisionPanel,USA,USD,71.67,738
PO-R3-SM-1037-1,2026-02-15,SM-1037,Mounting bracket 037,Bracket,FabriMax,Vietnam,USD,5.39,758
PO-R3-SM-1037-2,2026-03-18,SM-1037,Mounting bracket 037,Bracket,FabriMax,Vietnam,USD,5.79,76
PO-R3-SM-1037-3,2026-04-22,SM-1037,Mounting bracket 037,Bracket,FabriMax,Vietnam,USD,5.51,620
PO-R3-SM-1037-4,2026-05-27,SM-1037,Mounting bracket 037,Bracket,FabriMax,Vietnam,USD,5.43,213
PO-R3-SM-1038-1,2026-02-26,SM-1038,Access cover 038,Cover / panel,FabriMax,Vietnam,USD,15.06,811
PO-R3-SM-1038-2,2026-03-19,SM-1038,Access cover 038,Cover / panel,FabriMax,Vietnam,USD,13.98,239
PO-R3-SM-1038-3,2026-04-20,SM-1038,Access cover 038,Cover / panel,FabriMax,Vietnam,USD,14.21,138
PO-R3-SM-1038-4,2026-05-28,SM-1038,Access cover 038,Cover / panel,FabriMax,Vietnam,USD,14.99,52
PO-R3-SM-1039-1,2026-02-28,SM-1039,Access cover 039,Cover / panel,AsiaForm,Vietnam,USD,14.12,378
PO-R3-SM-1039-2,2026-03-20,SM-1039,Access cover 039,Cover / panel,AsiaForm,Vietnam,USD,13.95,422
PO-R3-SM-1039-3,2026-04-24,SM-1039,Access cover 039,Cover / panel,AsiaForm,Vietnam,USD,12.85,610
PO-R3-SM-1039-4,2026-05-17,SM-1039,Access cover 039,Cover / panel,AsiaForm,Vietnam,USD,13.0,296
PO-R3-SM-1040-1,2026-02-26,SM-1040,Mounting bracket 040,Bracket,PrecisionPanel,USA,USD,16.46,508
PO-R3-SM-1040-2,2026-03-28,SM-1040,Mounting bracket 040,Bracket,PrecisionPanel,USA,USD,17.57,818
PO-R3-SM-1040-3,2026-04-24,SM-1040,Mounting bracket 040,Bracket,PrecisionPanel,USA,USD,15.58,462
PO-R3-SM-1040-4,2026-05-22,SM-1040,Mounting bracket 040,Bracket,PrecisionPanel,USA,USD,17.55,204
PO-R3-SM-1041-1,2026-02-27,SM-1041,Control plate 041,Mounting plate,PlatePro,India,INR,721.7,278
PO-R3-SM-1041-2,2026-03-23,SM-1041,Control plate 041,Mounting plate,PlatePro,India,INR,710.84,542
PO-R3-SM-1041-3,2026-04-21,SM-1041,Control plate 041,Mounting plate,PlatePro,India,INR,751.18,405
PO-R3-SM-1041-4,2026-05-27,SM-1041,Control plate 041,Mounting plate,PlatePro,India,INR,747.69,504
PO-R3-SM-1042-1,2026-02-17,SM-1042,Mounting bracket 042,Bracket,BendCraft,India,INR,370.34,573
PO-R3-SM-1042-2,2026-03-25,SM-1042,Mounting bracket 042,Bracket,BendCraft,India,INR,366.77,555
PO-R3-SM-1042-3,2026-04-16,SM-1042,Mounting bracket 042,Bracket,BendCraft,India,INR,375.92,399
PO-R3-SM-1042-4,2026-05-18,SM-1042,Mounting bracket 042,Bracket,BendCraft,India,INR,374.8,429
PO-R3-SM-1043-1,2026-02-18,SM-1043,Access cover 043,Cover / panel,BendCraft,India,INR,1384.83,408
PO-R3-SM-1043-2,2026-03-21,SM-1043,Access cover 043,Cover / panel,BendCraft,India,INR,1235.54,355
PO-R3-SM-1043-3,2026-04-21,SM-1043,Access cover 043,Cover / panel,BendCraft,India,INR,1382.85,325
PO-R3-SM-1043-4,2026-05-25,SM-1043,Access cover 043,Cover / panel,BendCraft,India,INR,1240.0,66
PO-R3-SM-1044-1,2026-02-24,SM-1044,Welded support 044,Fabricated assembly,BendCraft,India,INR,981.62,340
PO-R3-SM-1044-2,2026-03-23,SM-1044,Welded support 044,Fabricated assembly,BendCraft,India,INR,975.15,847
PO-R3-SM-1044-3,2026-04-23,SM-1044,Welded support 044,Fabricated assembly,BendCraft,India,INR,1011.18,195
PO-R3-SM-1044-4,2026-05-30,SM-1044,Welded support 044,Fabricated assembly,BendCraft,India,INR,1032.53,400
PO-R3-SM-1045-1,2026-02-24,SM-1045,Control plate 045,Mounting plate,PrecisionPanel,USA,USD,38.09,249
PO-R3-SM-1045-2,2026-03-20,SM-1045,Control plate 045,Mounting plate,PrecisionPanel,USA,USD,38.23,239
PO-R3-SM-1045-3,2026-04-20,SM-1045,Control plate 045,Mounting plate,PrecisionPanel,USA,USD,38.53,776
PO-R3-SM-1045-4,2026-05-20,SM-1045,Control plate 045,Mounting plate,PrecisionPanel,USA,USD,38.04,117
PO-R3-SM-1046-1,2026-02-20,SM-1046,Mounting bracket 046,Bracket,BendCraft,India,INR,1423.17,486
PO-R3-SM-1046-2,2026-03-19,SM-1046,Mounting bracket 046,Bracket,BendCraft,India,INR,1424.38,574
PO-R3-SM-1046-3,2026-04-17,SM-1046,Mounting bracket 046,Bracket,BendCraft,India,INR,1371.76,442
PO-R3-SM-1046-4,2026-05-28,SM-1046,Mounting bracket 046,Bracket,BendCraft,India,INR,1426.08,797
PO-R3-SM-1047-1,2026-02-19,SM-1047,Control plate 047,Mounting plate,DragonSheet,China,USD,16.1,452
PO-R3-SM-1047-2,2026-03-18,SM-1047,Control plate 047,Mounting plate,DragonSheet,China,USD,16.56,132
PO-R3-SM-1047-3,2026-04-27,SM-1047,Control plate 047,Mounting plate,DragonSheet,China,USD,15.47,702
PO-R3-SM-1047-4,2026-05-21,SM-1047,Control plate 047,Mounting plate,DragonSheet,China,USD,15.44,542
PO-R3-SM-1048-1,2026-02-22,SM-1048,Control plate 048,Mounting plate,FabriMax,Vietnam,USD,15.68,449
PO-R3-SM-1048-2,2026-03-17,SM-1048,Control plate 048,Mounting plate,FabriMax,Vietnam,USD,14.34,822
PO-R3-SM-1048-3,2026-04-28,SM-1048,Control plate 048,Mounting plate,FabriMax,Vietnam,USD,14.84,210
PO-R3-SM-1048-4,2026-05-23,SM-1048,Control plate 048,Mounting plate,FabriMax,Vietnam,USD,15.12,584
PO-R3-SM-1049-1,2026-02-16,SM-1049,Access cover 049,Cover / panel,AsiaForm,Vietnam,USD,4.15,671
PO-R3-SM-1049-2,2026-03-28,SM-1049,Access cover 049,Cover / panel,AsiaForm,Vietnam,USD,3.97,871
PO-R3-SM-1049-3,2026-04-17,SM-1049,Access cover 049,Cover / panel,AsiaForm,Vietnam,USD,4.13,198
PO-R3-SM-1049-4,2026-05-26,SM-1049,Access cover 049,Cover / panel,AsiaForm,Vietnam,USD,4.1,771
PO-R3-SM-1050-1,2026-02-26,SM-1050,Access cover 050,Cover / panel,FabriMax,Vietnam,USD,6.35,625
PO-R3-SM-1050-2,2026-03-30,SM-1050,Access cover 050,Cover / panel,FabriMax,Vietnam,USD,6.09,200
PO-R3-SM-1050-3,2026-04-25,SM-1050,Access cover 050,Cover / panel,FabriMax,Vietnam,USD,5.92,685
PO-R3-SM-1050-4,2026-05-18,SM-1050,Access cover 050,Cover / panel,FabriMax,Vietnam,USD,5.94,730
PO-R3-SM-1051-1,2026-02-21,SM-1051,Control plate 051,Mounting plate,BendCraft,India,INR,1890.24,898
PO-R3-SM-1051-2,2026-03-24,SM-1051,Control plate 051,Mounting plate,BendCraft,India,INR,1896.12,731
PO-R3-SM-1051-3,2026-04-26,SM-1051,Control plate 051,Mounting plate,BendCraft,India,INR,1899.75,764
PO-R3-SM-1051-4,2026-05-22,SM-1051,Control plate 051,Mounting plate,BendCraft,India,INR,1837.19,895
PO-R3-SM-1052-1,2026-02-22,SM-1052,Mounting bracket 052,Bracket,SteelWorks,India,INR,568.5,309
PO-R3-SM-1052-2,2026-03-17,SM-1052,Mounting bracket 052,Bracket,SteelWorks,India,INR,563.4,192
PO-R3-SM-1052-3,2026-04-24,SM-1052,Mounting bracket 052,Bracket,SteelWorks,India,INR,550.68,364
PO-R3-SM-1052-4,2026-05-29,SM-1052,Mounting bracket 052,Bracket,SteelWorks,India,INR,544.65,893
PO-R3-SM-1053-1,2026-02-16,SM-1053,Access cover 053,Cover / panel,SteelWorks,India,INR,1117.87,480
PO-R3-SM-1053-2,2026-03-21,SM-1053,Access cover 053,Cover / panel,SteelWorks,India,INR,1082.03,454
PO-R3-SM-1053-3,2026-04-27,SM-1053,Access cover 053,Cover / panel,SteelWorks,India,INR,1049.26,270
PO-R3-SM-1053-4,2026-05-19,SM-1053,Access cover 053,Cover / panel,SteelWorks,India,INR,1043.97,434
PO-R3-SM-1054-1,2026-02-15,SM-1054,Welded support 054,Fabricated assembly,AsiaForm,Vietnam,USD,20.06,615
PO-R3-SM-1054-2,2026-03-18,SM-1054,Welded support 054,Fabricated assembly,AsiaForm,Vietnam,USD,19.85,724
PO-R3-SM-1054-3,2026-04-29,SM-1054,Welded support 054,Fabricated assembly,AsiaForm,Vietnam,USD,18.78,62
PO-R3-SM-1054-4,2026-05-18,SM-1054,Welded support 054,Fabricated assembly,AsiaForm,Vietnam,USD,19.58,685
PO-R3-SM-1055-1,2026-02-20,SM-1055,Mounting bracket 055,Bracket,BendCraft,India,INR,384.74,535
PO-R3-SM-1055-2,2026-03-17,SM-1055,Mounting bracket 055,Bracket,BendCraft,India,INR,355.06,269
PO-R3-SM-1055-3,2026-04-22,SM-1055,Mounting bracket 055,Bracket,BendCraft,India,INR,385.67,802
PO-R3-SM-1055-4,2026-05-19,SM-1055,Mounting bracket 055,Bracket,BendCraft,India,INR,357.31,624
PO-R3-SM-1056-1,2026-02-18,SM-1056,Mounting bracket 056,Bracket,FabriMax,Vietnam,USD,10.77,360
PO-R3-SM-1056-2,2026-03-26,SM-1056,Mounting bracket 056,Bracket,FabriMax,Vietnam,USD,10.72,395
PO-R3-SM-1056-3,2026-04-27,SM-1056,Mounting bracket 056,Bracket,FabriMax,Vietnam,USD,11.16,670
PO-R3-SM-1056-4,2026-05-27,SM-1056,Mounting bracket 056,Bracket,FabriMax,Vietnam,USD,11.96,832
PO-R3-SM-1057-1,2026-02-23,SM-1057,Mounting bracket 057,Bracket,PlatePro,India,INR,1242.02,145
PO-R3-SM-1057-2,2026-03-22,SM-1057,Mounting bracket 057,Bracket,PlatePro,India,INR,1194.63,747
PO-R3-SM-1057-3,2026-04-25,SM-1057,Mounting bracket 057,Bracket,PlatePro,India,INR,1265.01,753
PO-R3-SM-1057-4,2026-05-28,SM-1057,Mounting bracket 057,Bracket,PlatePro,India,INR,1168.64,404
